"X","DKO_Tfh_vs_WT_Tfh","KO_Tfh_vs_Prdm1KO_Tfh"
"Total peak number","2304","2173"
"","",""
"","",""
"RUNX1_RUNT","",""
"","DKO_Tfh_vs_WT_Tfh","DKO_Tfh_vs_Prdm1KO_Tfh"
"Motif found","608","587"
"Motif not found","1696","1565"
"X-squared","0.403030037039378",""
"p-value","0.525528553924434",""
"","",""
"RUNX2_RUNT","",""
"","DKO_Tfh_vs_WT_Tfh","DKO_Tfh_vs_Prdm1KO_Tfh"
"Motif found","511","485"
"Motif not found","1793","1662"
"X-squared","0.0856392500649513",""
"p-value","0.769795924745947",""
"","",""
"TBR1_TBOX","",""
"","DKO_Tfh_vs_WT_Tfh","DKO_Tfh_vs_Prdm1KO_Tfh"
"Motif found","601","565"
"Motif not found","1703","1572"
"X-squared","0.0545901070158498",""
"p-value","0.815260388499524",""
"","",""
"TBET_TBOX","",""
"","DKO_Tfh_vs_WT_Tfh","DKO_Tfh_vs_Prdm1KO_Tfh"
"Motif found","523","484"
"Motif not found","1781","1650"
"X-squared","5.14148541653617e-29",""
"p-value","0.999999999999994",""
"","",""
"ERG_ETS","",""
"","DKO_Tfh_vs_WT_Tfh","DKO_Tfh_vs_Prdm1KO_Tfh"
"Motif found","1165","1042"
"Motif not found","1139","1008"
"X-squared","0.0208038056322978",""
"p-value","0.885314711167309",""
"","",""
"ETV1_ETS","",""
"","DKO_Tfh_vs_WT_Tfh","DKO_Tfh_vs_Prdm1KO_Tfh"
"Motif found","1039","940"
"Motif not found","1265","1134"
"X-squared","0.014556204012765",""
"p-value","0.903968981015849",""
"","",""
"ETS1_ETS","",""
"","DKO_Tfh_vs_WT_Tfh","DKO_Tfh_vs_Prdm1KO_Tfh"
"Motif found","899","810"
"Motif not found","1405","1274"
"X-squared","0.00515514606033066",""
"p-value","0.942761593437675",""
"","",""
"FLI1_ETS","",""
"","DKO_Tfh_vs_WT_Tfh","DKO_Tfh_vs_Prdm1KO_Tfh"
"Motif found","936","835"
"Motif not found","1368","1237"
"X-squared","0.0354855656671616",""
"p-value","0.850581811647714",""
"","",""
"ETV2_ETS","",""
"","DKO_Tfh_vs_WT_Tfh","DKO_Tfh_vs_Prdm1KO_Tfh"
"Motif found","845","749"
"Motif not found","1459","1328"
"X-squared","0.15222289046016",""
"p-value","0.696420071451543",""
"","",""
"EHF_ETS","",""
"","DKO_Tfh_vs_WT_Tfh","DKO_Tfh_vs_Prdm1KO_Tfh"
"Motif found","860","792"
"Motif not found","1444","1313"
"X-squared","0.0300184031307863",""
"p-value","0.862448479975558",""
"","",""
"GABPA_ETS","",""
"","DKO_Tfh_vs_WT_Tfh","DKO_Tfh_vs_Prdm1KO_Tfh"
"Motif found","751","679"
"Motif not found","1553","1422"
"X-squared","0.0269877844364078",""
"p-value","0.869511046433961",""
"","",""
"EWS:ERGFUSION_ETS","",""
"","DKO_Tfh_vs_WT_Tfh","DKO_Tfh_vs_Prdm1KO_Tfh"
"Motif found","704","625"
"Motif not found","1600","1469"
"X-squared","0.228533377124124",""
"p-value","0.632613445972641",""
"","",""
"SPDEF_ETS","",""
"","DKO_Tfh_vs_WT_Tfh","DKO_Tfh_vs_Prdm1KO_Tfh"
"Motif found","662","633"
"Motif not found","1642","1511"
"X-squared","0.299947749924316",""
"p-value","0.583915178724784",""
"","",""
"EWS:FLI1FUSION_ETS","",""
"","DKO_Tfh_vs_WT_Tfh","DKO_Tfh_vs_Prdm1KO_Tfh"
"Motif found","582","528"
"Motif not found","1722","1591"
"X-squared","0.0520426359900108",""
"p-value","0.819546304394129",""
"","",""
"ELF3_ETS","",""
"","DKO_Tfh_vs_WT_Tfh","DKO_Tfh_vs_Prdm1KO_Tfh"
"Motif found","559","520"
"Motif not found","1745","1614"
"X-squared","0.00217467283732783",""
"p-value","0.962805421525692",""
"","",""
"PU.1_ETS","",""
"","DKO_Tfh_vs_WT_Tfh","DKO_Tfh_vs_Prdm1KO_Tfh"
"Motif found","435","397"
"Motif not found","1869","1738"
"X-squared","0.0419939323482352",""
"p-value","0.837631338790798",""
"","",""
"ELK1_ETS","",""
"","DKO_Tfh_vs_WT_Tfh","DKO_Tfh_vs_Prdm1KO_Tfh"
"Motif found","465","419"
"Motif not found","1839","1708"
"X-squared","0.132843227157929",""
"p-value","0.715502108321618",""
"","",""
"KLF5_ZF","",""
"","DKO_Tfh_vs_WT_Tfh","DKO_Tfh_vs_Prdm1KO_Tfh"
"Motif found","590","541"
"Motif not found","1714","1583"
"X-squared","0.00487453033449656",""
"p-value","0.944338650112836",""
"","",""
"LEF1_HMG","",""
"","DKO_Tfh_vs_WT_Tfh","DKO_Tfh_vs_Prdm1KO_Tfh"
"Motif found","751","718"
"Motif not found","1553","1422"
"X-squared","0.415963425913875",""
"p-value","0.518958119447421",""
"","",""
"TCF3_HMG","",""
"","DKO_Tfh_vs_WT_Tfh","DKO_Tfh_vs_Prdm1KO_Tfh"
"Motif found","420","404"
"Motif not found","1884","1753"
"X-squared","0.153600602366195",""
"p-value","0.695117969733494",""
"","",""
"TCF4_HMG","",""
"","DKO_Tfh_vs_WT_Tfh","DKO_Tfh_vs_Prdm1KO_Tfh"
"Motif found","597","580"
"Motif not found","1707","1576"
"X-squared","0.512360292425036",""
"p-value","0.474118884800762",""
"","",""
"TCF7_HMG","",""
"","DKO_Tfh_vs_WT_Tfh","DKO_Tfh_vs_Prdm1KO_Tfh"
"Motif found","462","445"
"Motif not found","1842","1711"
"X-squared","0.20277790581055",""
"p-value","0.652487882290595",""
"","",""
"KLF6_ZF","",""
"","DKO_Tfh_vs_WT_Tfh","DKO_Tfh_vs_Prdm1KO_Tfh"
"Motif found","466","438"
"Motif not found","1838","1707"
"X-squared","0.0152064733801973",""
"p-value","0.901858035144418",""
"","",""
"GATA3_ZF","",""
"","DKO_Tfh_vs_WT_Tfh","DKO_Tfh_vs_Prdm1KO_Tfh"
"Motif found","642","609"
"Motif not found","1662","1531"
"X-squared","0.164908177799943",""
"p-value","0.68467729658846",""
"","",""
"AP1_BZIP","",""
"","DKO_Tfh_vs_WT_Tfh","DKO_Tfh_vs_Prdm1KO_Tfh"
"Motif found","691","738"
"Motif not found","1613","1482"
"X-squared","5.38335005680617",""
"p-value","0.0203298040637018",""
"","",""
"ATF3_BZIP","",""
"","DKO_Tfh_vs_WT_Tfh","DKO_Tfh_vs_Prdm1KO_Tfh"
"Motif found","641","707"
"Motif not found","1663","1532"
"X-squared","7.49532003749536",""
"p-value","0.0061859536995637",""
"","",""
"BATF_BZIP","",""
"","DKO_Tfh_vs_WT_Tfh","DKO_Tfh_vs_Prdm1KO_Tfh"
"Motif found","639","710"
"Motif not found","1665","1534"
"X-squared","8.1250785449311",""
"p-value","0.00436570925596505",""
"","",""
"JUNB_BZIP","",""
"","DKO_Tfh_vs_WT_Tfh","DKO_Tfh_vs_Prdm1KO_Tfh"
"Motif found","578","642"
"Motif not found","1726","1595"
"X-squared","7.35515975145818",""
"p-value","0.0066870567887179",""
"","",""
"FRA1_BZIP","",""
"","DKO_Tfh_vs_WT_Tfh","DKO_Tfh_vs_Prdm1KO_Tfh"
"Motif found","569","644"
"Motif not found","1735","1604"
"X-squared","8.88823992548627",""
"p-value","0.00287013276167077",""
"","",""
"FRA2_BZIP","",""
