"X","DKO_Tfh_vs_WT_Tfh","KO_Tfh_vs_Prdm1KO_Tfh"
"Total peak number","2895","2512"
"","",""
"","",""
"RUNX1_RUNT","",""
"","DKO_Tfh_vs_WT_Tfh","DKO_Tfh_vs_Prdm1KO_Tfh"
"Motif found","1591","1373"
"Motif not found","1304","921"
"X-squared","12.3213005715759",""
"p-value","0.000447818573349088",""
"","",""
"RUNX2_RUNT","",""
"","DKO_Tfh_vs_WT_Tfh","DKO_Tfh_vs_Prdm1KO_Tfh"
"Motif found","1405","1209"
"Motif not found","1490","1107"
"X-squared","6.78649517872572",""
"p-value","0.00918500641425818",""
"","",""
"TBR1_TBOX","",""
"","DKO_Tfh_vs_WT_Tfh","DKO_Tfh_vs_Prdm1KO_Tfh"
"Motif found","1207","1040"
"Motif not found","1688","1305"
"X-squared","3.62679156472997",""
"p-value","0.0568563255290785",""
"","",""
"TBET_TBOX","",""
"","DKO_Tfh_vs_WT_Tfh","DKO_Tfh_vs_Prdm1KO_Tfh"
"Motif found","1118","975"
"Motif not found","1777","1394"
"X-squared","3.39951394079057",""
"p-value","0.065215633506182",""
"","",""
"ERG_ETS","",""
"","DKO_Tfh_vs_WT_Tfh","DKO_Tfh_vs_Prdm1KO_Tfh"
"Motif found","1433","1268"
"Motif not found","1462","1079"
"X-squared","10.456145398979",""
"p-value","0.00122242091508533",""
"","",""
"ETV1_ETS","",""
"","DKO_Tfh_vs_WT_Tfh","DKO_Tfh_vs_Prdm1KO_Tfh"
"Motif found","1259","1111"
"Motif not found","1636","1253"
"X-squared","6.32728185276572",""
"p-value","0.011889440525608",""
"","",""
"FLI1_ETS","",""
"","DKO_Tfh_vs_WT_Tfh","DKO_Tfh_vs_Prdm1KO_Tfh"
"Motif found","1126","999"
"Motif not found","1769","1386"
"X-squared","4.74468501595919",""
"p-value","0.0293889333029954",""
"","",""
"ETS1_ETS","",""
"","DKO_Tfh_vs_WT_Tfh","DKO_Tfh_vs_Prdm1KO_Tfh"
"Motif found","1125","1029"
"Motif not found","1770","1387"
"X-squared","7.45002368650535",""
"p-value","0.00634356142974653",""
"","",""
"EHF_ETS","",""
"","DKO_Tfh_vs_WT_Tfh","DKO_Tfh_vs_Prdm1KO_Tfh"
"Motif found","1037","918"
"Motif not found","1858","1475"
"X-squared","3.52323418172243",""
"p-value","0.0605142538413213",""
"","",""
"ETV2_ETS","",""
"","DKO_Tfh_vs_WT_Tfh","DKO_Tfh_vs_Prdm1KO_Tfh"
"Motif found","1091","971"
"Motif not found","1804","1421"
"X-squared","4.53425423009942",""
"p-value","0.0332229299647118",""
"","",""
"GABPA_ETS","",""
"","DKO_Tfh_vs_WT_Tfh","DKO_Tfh_vs_Prdm1KO_Tfh"
"Motif found","921","828"
"Motif not found","1974","1591"
"X-squared","3.37393811461918",""
"p-value","0.0662352502825931",""
"","",""
"EWS:ERGFUSION_ETS","",""
